product_id,name,category,price,stock,rating,views,purchases
6a1c81d0cfca4300ebcbb2fe,iPhone 15 Pro 256GB,Tecnología,24999.99,48,4.8,1385,100
6a1c81d0cfca4300ebcbb2ff,Samsung Galaxy S24 Ultra,Tecnología,27999.99,38,4.9,1551,114
6a1c81d0cfca4300ebcbb300,Xiaomi Redmi Note 13 Pro,Tecnología,6499.99,98,4.5,463,26
6a1c81d0cfca4300ebcbb301,Motorola Edge 40 Neo,Tecnología,5999.99,101,4.3,431,24
6a1c81d0cfca4300ebcbb302,Google Pixel 8,Tecnología,15999.99,75,4.6,931,61
6a1c81d0cfca4300ebcbb303,OPPO Reno 11 5G,Tecnología,8999.99,94,4.4,582,34
6a1c81d0cfca4300ebcbb304,Realme 12 Pro+ 5G,Tecnología,7499.99,95,4.2,493,29
6a1c81d0cfca4300ebcbb305,Huawei Nova 12 SE,Tecnología,6999.99,99,4.1,473,29
6a1c81d0cfca4300ebcbb306,Laptop ProBook 15,Tecnología,16999.99,69,4.5,1000,68
6a1c81d0cfca4300ebcbb307,Auriculares Bluetooth X3,Tecnología,1899.99,115,4.3,211,7
6a1c81d0cfca4300ebcbb308,Tablet StudyPad 10,Tecnología,4999.99,102,4.1,385,22
6a1c81d0cfca4300ebcbb309,Smartwatch FitPro 4,Tecnología,2999.99,114,4.4,287,13
6a1c81d0cfca4300ebcbb30a,Monitor UltraWide 34,Tecnología,8999.99,95,4.6,604,38
6a1c81d0cfca4300ebcbb30b,Teclado Mecánico RGB,Tecnología,1799.99,114,4.2,198,5
6a1c81d0cfca4300ebcbb30c,Cámara Digital Mirrorless,Tecnología,18999.99,65,4.8,1083,77
6a1c81d0cfca4300ebcbb30d,Control Inalámbrico Pro,Gaming,1299.99,119,4.5,213,4
6a1c81d0cfca4300ebcbb30e,Silla Gamer ErgoMax,Gaming,5499.99,106,4.3,420,22
6a1c81d0cfca4300ebcbb30f,Headset Gaming Surround 7.1,Gaming,1499.99,112,4.1,188,4
6a1c81d0cfca4300ebcbb310,Mouse Gaming 16000 DPI,Gaming,899.99,114,4.4,184,2
6a1c81d0cfca4300ebcbb311,Consola PortaGame X,Gaming,8999.99,95,4.9,582,33
6a1c81d0cfca4300ebcbb312,Alfombrilla Gaming XL,Gaming,399.99,123,4.0,132,1
6a1c81d0cfca4300ebcbb313,Teclado Gaming 60%,Gaming,1699.99,111,4.5,216,9
6a1c81d0cfca4300ebcbb314,Webcam Streaming 4K,Gaming,2199.99,116,4.3,229,5
6a1c81d0cfca4300ebcbb315,Volante Racing Pro,Gaming,4599.99,107,4.6,359,18
