interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2345f8e,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb30b,click,Tecnología,0,1,2026-04-02T19:58:58.194000
6a1de482fe701810e2345f71,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb325,view,Ropa,128,2,2026-04-02T21:10:58.194000
6a1de482fe701810e2345f72,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb325,view,Ropa,154,2,2026-04-02T21:10:58.194000
6a1de482fe701810e2345f73,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-04-02T21:10:58.194000
6a1de482fe701810e2345f74,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-04-02T21:10:58.194000
6a1de482fe701810e2345f62,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,view,Ropa,179,2,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f63,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,view,Ropa,177,2,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f64,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,view,Ropa,143,2,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f65,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,view,Ropa,63,2,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f66,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,view,Ropa,129,2,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f67,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f68,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-04-03T17:43:58.194000
6a1de482fe701810e2345f84,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,176,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f85,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,41,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f86,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,200,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f87,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,56,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f88,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,93,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f89,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,view,Ropa,94,2,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f8a,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,click,Ropa,0,1,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f8b,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,click,Ropa,0,1,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f8c,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,click,Ropa,0,1,2026-04-03T18:49:58.194000
6a1de482fe701810e2345f8d,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb320,click,Ropa,0,1,2026-04-03T18:49:58.194000
6a1de482fe701810e2345c22,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30d,click,Gaming,0,1,2026-04-03T19:58:58.193000
6a1de482fe701810e2345f75,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb32a,view,Ropa,122,2,2026-04-04T05:15:58.194000
6a1de482fe701810e2345f76,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb32a,view,Ropa,137,2,2026-04-04T05:15:58.194000
6a1de482fe701810e2345f77,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-04-04T05:15:58.194000
6a1de482fe701810e2345f78,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb32a,cart,Ropa,0,5,2026-04-04T05:15:58.194000
6a1de482fe701810e2345f79,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb32a,purchase,Ropa,0,10,2026-04-04T05:15:58.194000
6a1de482fe701810e2345bf8,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb308,view,Tecnología,94,2,2026-04-04T08:57:58.193000
6a1de482fe701810e2345bf9,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb308,view,Tecnología,162,2,2026-04-04T08:57:58.193000
6a1de482fe701810e2345bfa,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb308,click,Tecnología,0,1,2026-04-04T08:57:58.193000
6a1de482fe701810e2345bfb,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb308,cart,Tecnología,0,5,2026-04-04T08:57:58.193000
6a1de482fe701810e2345bfc,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb308,purchase,Tecnología,0,10,2026-04-04T08:57:58.193000
6a1de482fe701810e2345f69,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,view,Ropa,132,2,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6a,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,view,Ropa,115,2,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6b,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,view,Ropa,95,2,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6c,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,view,Ropa,198,2,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6d,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6e,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f6f,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-04T17:16:58.194000
6a1de482fe701810e2345f70,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb321,click,Ropa,0,1,2026-04-04T17:16:58.194000
6a1de482fe701810e2345bf0,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb305,click,Tecnología,0,1,2026-04-04T19:58:58.193000
6a1de482fe701810e2345bf1,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-04-04T19:58:58.193000
6a1de482fe701810e2345bf2,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-04T19:58:58.193000
6a1de482fe701810e2345f7a,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,170,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f7b,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,154,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f7c,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,164,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f7d,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,51,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f7e,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,115,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f7f,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,view,Ropa,89,2,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f80,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f81,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f82,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,click,Ropa,0,1,2026-04-04T23:09:58.194000
6a1de482fe701810e2345f83,6a1de482fe701810e234544c,6a1c81d0cfca4300ebcbb327,cart,Ropa,0,5,2026-04-04T23:09:58.194000
6a1de482fe701810e2345c0c,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,145,2,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c0d,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,197,2,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c0e,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,view,Tecnología,153,2,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c0f,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c10,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,click,Tecnología,0,1,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c11,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,cart,Tecnología,0,5,2026-04-05T01:03:58.193000
6a1de482fe701810e2345c12,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30a,purchase,Tecnología,0,10,2026-04-05T01:03:58.193000
6a1de482fe701810e2345bf3,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,135,2,2026-04-05T06:09:58.193000
6a1de482fe701810e2345bf4,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,82,2,2026-04-05T06:09:58.193000
6a1de482fe701810e2345bf5,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-04-05T06:09:58.193000
6a1de482fe701810e2345bf6,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30c,cart,Tecnología,0,5,2026-04-05T06:09:58.193000
6a1de482fe701810e2345bf7,6a1de482fe701810e234543e,6a1c81d0cfca4300ebcbb30c,purchase,Tecnología,0,10,2026-04-05T06:09:58.193000
6a1de482fe701810e2345bd8,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,view,Hogar,131,2,2026-04-05T08:41:58.193000
6a1de482fe701810e2345bd9,6a1de482fe701810e234543d,6a1c81d0cfca4300ebcbb331,view,Hogar,56,2,2026-04-05T08:41:58.193000
